specimen collector sample ID,lineage name,host (scientific name),breadth of coverage value,sample collection date,geo_loc_name (country),gisaid_epi_isl
ON_682388,JN.1,Homo sapiens,98.6,2023-12-03,Canada,EPI_ISL_18645112
ON_682399,JN.1,Homo sapiens,98.3,2023-12-03,Canada,EPI_ISL_18645123
ON_682487,JN.1.4.5,Homo sapiens,94.8,2023-12-04,Canada,EPI_ISL_18645211
ON_682568,JN.1,Homo sapiens,99.0,2023-12-04,Canada,EPI_ISL_18645292
ON_682747,JN.1.4,Homo sapiens,99.6,2023-12-04,Canada,EPI_ISL_18645472
ON_682729,JN.1.2,Homo sapiens,99.6,2023-12-04,Canada,EPI_ISL_18645454
QC_689568,JN.1.1,Homo sapiens,99.2,2023-12-04,Canada,EPI_ISL_18741915
QC_682224,JN.1,Homo sapiens,99.6,2023-12-04,Canada,EPI_ISL_18654273
ON_682835,JN.1,Homo sapiens,99.2,2023-12-04,Canada,EPI_ISL_18645560
QC_682164,JN.1.4,Homo sapiens,99.6,2023-12-04,Canada,EPI_ISL_18654212
ON_682813,JN.1.2,Homo sapiens,99.6,2023-12-04,Canada,EPI_ISL_18645538
ON_682488,JN.1.4.5,Homo sapiens,98.8,2023-12-04,Canada,EPI_ISL_18645212
ON_682316,JN.1.52,Homo sapiens,98.8,2023-12-04,Canada,EPI_ISL_18645039
ON_682485,JN.1.4.5,Homo sapiens,98.6,2023-12-04,Canada,EPI_ISL_18645209
ON_682871,JN.1,Homo sapiens,98.9,2023-12-04,Canada,EPI_ISL_18645596
ON_683152,JN.1,Homo sapiens,99.6,2023-12-04,Canada,EPI_ISL_18645878
QC_682227,JN.1.2,Homo sapiens,99.6,2023-12-04,Canada,EPI_ISL_18654276
QC_682208,JN.1.1,Homo sapiens,99.6,2023-12-04,Canada,EPI_ISL_18654256
ON_682869,JN.1,Homo sapiens,96.4,2023-12-04,Canada,EPI_ISL_18645594
ON_682756,JN.1.4,Homo sapiens,99.6,2023-12-04,Canada,EPI_ISL_18645481
MB_686249,JN.1,Homo sapiens,99.28,2023-12-04,Canada,EPI_ISL_18947040
ON_683225,JN.1.1,Homo sapiens,99.6,2023-12-05,Canada,EPI_ISL_18645951
ON_682593,JN.1.9,Homo sapiens,96.1,2023-12-05,Canada,EPI_ISL_18645317
ON_683277,JN.1,Homo sapiens,99.5,2023-12-05,Canada,EPI_ISL_18646003
SK_692612,JN.1.2,Homo sapiens,92.2,2023-12-05,Canada,EPI_ISL_18930063
ON_683143,JN.1.45,Homo sapiens,99.6,2023-12-05,Canada,EPI_ISL_18645869
ON_683078,JN.1.4,Homo sapiens,99.6,2023-12-05,Canada,EPI_ISL_18645804
ON_682516,JN.1.2,Homo sapiens,99.0,2023-12-05,Canada,EPI_ISL_18645240
BC_681367,JN.1,Homo sapiens,99.3,2023-12-05,Canada,EPI_ISL_18654715
ON_683359,JN.1,Homo sapiens,96.2,2023-12-05,Canada,EPI_ISL_18643304
ON_683030,JN.1.4.5,Homo sapiens,99.6,2023-12-05,Canada,EPI_ISL_18645755
AB_681806,JN.1,Homo sapiens,99.2,2023-12-06,Canada,EPI_ISL_18677765
PE_682049,JN.1.2,Homo sapiens,92.26,2023-12-06,Canada,EPI_ISL_19218821
ON_683139,JN.1.1,Homo sapiens,99.6,2023-12-06,Canada,EPI_ISL_18645865
SK_686286,JN.1.2,Homo sapiens,99.3,2023-12-06,Canada,EPI_ISL_18930109
ON_683223,JN.1.2,Homo sapiens,97.4,2023-12-06,Canada,EPI_ISL_18645949
ON_683026,JN.1.4.5,Homo sapiens,96.8,2023-12-06,Canada,EPI_ISL_18645751
ON_684287,JN.1.2,Homo sapiens,99.6,2023-12-06,Canada,EPI_ISL_18696727
BC_683659,JN.1,Homo sapiens,99.0,2023-12-06,Canada,EPI_ISL_18718653
ON_683358,JN.1,Homo sapiens,99.6,2023-12-06,Canada,EPI_ISL_18643303
BC_683669,JN.1.2,Homo sapiens,99.3,2023-12-06,Canada,EPI_ISL_18718662
ON_683397,JN.1,Homo sapiens,99.6,2023-12-06,Canada,EPI_ISL_18643456
ON_682966,JN.1,Homo sapiens,99.3,2023-12-06,Canada,EPI_ISL_18645691
AB_681713,JN.1,Homo sapiens,99.3,2023-12-06,Canada,EPI_ISL_18677678
ON_684273,JN.1.2,Homo sapiens,99.6,2023-12-06,Canada,EPI_ISL_18696713
ON_683013,JN.1,Homo sapiens,99.4,2023-12-06,Canada,EPI_ISL_18645738
AB_681678,JN.1,Homo sapiens,99.3,2023-12-06,Canada,EPI_ISL_18677648
ON_683466,JN.1,Homo sapiens,99.6,2023-12-06,Canada,EPI_ISL_18643383
ON_683275,JN.1.2,Homo sapiens,99.6,2023-12-06,Canada,EPI_ISL_18646001
ON_683254,JN.1,Homo sapiens,98.6,2023-12-07,Canada,EPI_ISL_18645980
AB_681695,JN.1.2,Homo sapiens,99.3,2023-12-07,Canada,EPI_ISL_18677662
ON_684483,JN.1.1,Homo sapiens,93.6,2023-12-07,Canada,EPI_ISL_18696923
ON_683502,JN.1.2,Homo sapiens,99.6,2023-12-07,Canada,EPI_ISL_18643412
ON_683002,JN.1.1,Homo sapiens,99.5,2023-12-07,Canada,EPI_ISL_18645727
NS_683566,JN.1,Homo sapiens,99.1,2023-12-07,Canada,EPI_ISL_18714493
ON_683386,JN.1,Homo sapiens,98.5,2023-12-07,Canada,EPI_ISL_18643329
ON_683004,JN.1.1,Homo sapiens,99.6,2023-12-07,Canada,EPI_ISL_18645729
ON_683006,JN.1.1,Homo sapiens,99.3,2023-12-07,Canada,EPI_ISL_18645731
ON_683340,JN.1,Homo sapiens,99.6,2023-12-07,Canada,EPI_ISL_18643285
AB_681947,JN.1,Homo sapiens,99.3,2023-12-07,Canada,EPI_ISL_18677890
AB_681781,JN.1.1,Homo sapiens,99.3,2023-12-07,Canada,EPI_ISL_18677741
ON_684689,JN.1.8,Homo sapiens,99.6,2023-12-08,Canada,EPI_ISL_18697129
AB_681773,JN.1,Homo sapiens,99.3,2023-12-08,Canada,EPI_ISL_18677733
ON_684527,JN.1.4,Homo sapiens,99.6,2023-12-08,Canada,EPI_ISL_18696967
AB_681789,JN.1.1,Homo sapiens,99.3,2023-12-08,Canada,EPI_ISL_18677748
ON_683539,JN.1.2,Homo sapiens,99.6,2023-12-08,Canada,EPI_ISL_18643440
ON_684346,JN.1.2,Homo sapiens,98.8,2023-12-08,Canada,EPI_ISL_18696786
ON_708041,JN.1.2,Homo sapiens,99.1,2023-12-09,Canada,EPI_ISL_19051453
AB_681751,JN.1.1,Homo sapiens,93.0,2023-12-09,Canada,EPI_ISL_18677712
ON_684676,JN.1.2,Homo sapiens,99.6,2023-12-09,Canada,EPI_ISL_18697116
ON_684626,JN.1.4,Homo sapiens,99.3,2023-12-10,Canada,EPI_ISL_18697066
ON_684901,JN.1.2,Homo sapiens,99.6,2023-12-10,Canada,EPI_ISL_18697341
ON_684772,JN.1.2,Homo sapiens,99.6,2023-12-10,Canada,EPI_ISL_18697212
