node,date,year_decimal,interval_0.050000000000000044,upper_0.95
AB_667671,2023-11-02,2023.83698630137,2023.83698630137,2023.83698630137
NODE_0000025,2023-10-19,2023.7987103008832,2023.7677548625904,2023.8322401497023
AB_670932,2023-11-10,2023.858904109589,2023.858904109589,2023.858904109589
NODE_0000026,2023-10-25,2023.815689002353,2023.7831086735296,2023.8459913993468
BC_668903,2023-11-06,2023.8479452054794,2023.8479452054794,2023.8479452054794
NODE_0000043,2023-10-31,2023.8318869358334,2023.7942569659535,2023.8569425136902
AB_673505,2023-11-14,2023.8698630136987,2023.8698630136987,2023.8698630136987
NODE_0000052,2023-11-07,2023.8504827101249,2023.81394036079,2023.8708674092495
AB_676365,2023-11-26,2023.9027397260274,2023.9027397260274,2023.9027397260274
NODE_0000053,2023-11-15,2023.872602739726,2023.8350407177534,2023.872602739726
SK_676530,2023-11-15,2023.872602739726,2023.872602739726,2023.872602739726
AB_679496,2023-11-22,2023.8917808219178,2023.8917808219178,2023.8917808219178
NODE_0000177,2023-10-02,2023.7523371797995,2023.7262513127343,2023.7717772478964
NODE_0000180,2023-10-14,2023.7842714001051,2023.7563634112482,2023.8099201117263
AB_667442,2023-11-01,2023.8342465753424,2023.8342465753424,2023.8342465753424
NODE_0000057,2023-10-20,2023.8021101336547,2023.772356906168,2023.81701120906
AB_667433,2023-11-01,2023.8342465753424,2023.8342465753424,2023.8342465753424
NODE_0000061,2023-10-26,2023.817808219178,2023.788335449631,2023.817808219178
AB_664524,2023-10-26,2023.817808219178,2023.817808219178,2023.817808219178
AB_667381,2023-11-01,2023.8342465753424,2023.8342465753424,2023.8342465753424
NODE_0000020,2023-10-06,2023.7637539692712,2023.7399187003218,2023.7779826172339
NODE_0000021,2023-10-12,2023.7794520547945,2023.7560715635518,2023.7794520547945
NS_658060,2023-10-12,2023.7794520547945,2023.7794520547945,2023.7794520547945
QC_666566,2023-10-23,2023.809589041096,2023.809589041096,2023.809589041096
NODE_0000183,2023-10-19,2023.7995917641636,2023.7670962032964,2023.841229624423
NODE_0000067,2023-11-01,2023.8332620587944,2023.7863006633306,2023.8951848795764
BC_683869,2023-12-10,2023.941095890411,2023.941095890411,2023.941095890411
ON_683122,2023-12-01,2023.9164383561645,2023.9164383561645,2023.9164383561645
NODE_0000185,2023-11-04,2023.8413065249765,2023.7992338396762,2023.8719623300822
BC_678729,2023-11-23,2023.8945205479451,2023.8945205479451,2023.8945205479451
NODE_0000069,2023-11-14,2023.869546320976,2023.8227324576376,2023.8780821917808
BC_675497,2023-11-17,2023.8780821917808,2023.8780821917808,2023.8780821917808
NODE_0000070,2023-11-23,2023.8945205479451,2023.8474546617758,2023.8945205479451
BC_678660,2023-11-23,2023.8945205479451,2023.8945205479451,2023.8945205479451
BC_678728,2023-11-23,2023.8945205479451,2023.8945205479451,2023.8945205479451
NODE_0000164,2023-10-02,2023.7523295936548,2023.7253512652321,2023.7808598152023
NODE_0000167,2023-11-02,2023.8360881405847,2023.777034640335,2023.892940056559
QC_682270,2023-12-04,2023.9246575342465,2023.9246575342465,2023.9246575342465
QC_689568,2023-12-04,2023.9246575342465,2023.9246575342465,2023.9246575342465
NODE_0000172,2023-10-18,2023.7962588050057,2023.7605332029786,2023.842067575279
ON_679903,2023-11-28,2023.9082191780822,2023.9082191780822,2023.9082191780822
NODE_0000027,2023-10-27,2023.8198950753629,2023.776468449583,2023.8658495344228
ON_677795,2023-11-24,2023.8972602739725,2023.8972602739725,2023.8972602739725
NODE_0000174,2023-11-18,2023.8797916757437,2023.8269727387574,2023.9040048238885
ON_680514,2023-11-27,2023.9054794520548,2023.9054794520548,2023.9054794520548
NODE_0000083,2023-11-27,2023.9054794520548,2023.856264197604,2023.9054794520548
ON_680547,2023-11-27,2023.9054794520548,2023.9054794520548,2023.9054794520548
ON_680502,2023-11-27,2023.9054794520548,2023.9054794520548,2023.9054794520548
NODE_0000030,2023-10-07,2023.7664250804114,2023.7416549566033,2023.801818020104
NODE_0000031,2023-10-14,2023.7862988929483,2023.756864311115,2023.8313459312787
QC_671432,2023-11-06,2023.8479452054794,2023.8479452054794,2023.8479452054794
QC_682208,2023-12-04,2023.9246575342465,2023.9246575342465,2023.9246575342465
NODE_0000033,2023-10-14,2023.7842638139607,2023.7542892172132,2023.8331222298032
QC_682194,2023-12-04,2023.9246575342465,2023.9246575342465,2023.9246575342465
NODE_0000034,2023-10-23,2023.8093547919634,2023.7695167472602,2023.8617807004293
SK_684038,2023-12-08,2023.9356164383562,2023.9356164383562,2023.9356164383562
NODE_0000036,2023-11-14,2023.8699901800799,2023.8027178509267,2023.886301369863
QC_678442,2023-11-20,2023.886301369863,2023.886301369863,2023.886301369863
AB_681886,2023-12-08,2023.9356164383562,2023.9356164383562,2023.9356164383562
NODE_0000038,2023-09-29,2023.7432599433778,2023.7073116467054,2023.7675638257833
NODE_0000040,2023-10-06,2023.7639944609618,2023.7326895142,2023.7850684468115
ON_660131,2023-10-16,2023.7904109589042,2023.7904109589042,2023.7904109589042
NODE_0000042,2023-10-11,2023.7775067652751,2023.7450750179569,2023.8342329205927
NS_683577,2023-12-09,2023.9383561643835,2023.9383561643835,2023.9383561643835
NODE_0000113,2023-11-18,2023.8810165530456,2023.816676371953,2023.9196899786623
NODE_0000094,2023-12-05,2023.927397260274,2023.8585620899858,2023.927397260274
ON_685129,2023-12-05,2023.927397260274,2023.927397260274,2023.927397260274
ON_683531,2023-12-08,2023.9356164383562,2023.9356164383562,2023.9356164383562
NODE_0000095,2023-12-07,2023.9328767123288,2023.859981157758,2023.9328767123288
ON_684564,2023-12-07,2023.9328767123288,2023.9328767123288,2023.9328767123288
ON_684316,2023-12-08,2023.9356164383562,2023.9356164383562,2023.9356164383562
NODE_0000048,2023-10-03,2023.7557218402817,2023.726979106628,2023.7871714282765
NODE_0000049,2023-10-08,2023.7697638844402,2023.742781668919,2023.8186570885728
QC_678469,2023-11-20,2023.886301369863,2023.886301369863,2023.886301369863
NODE_0000051,2023-10-16,2023.7915780393646,2023.757197551364,2023.8439836102657
ON_677754,2023-11-22,2023.8917808219178,2023.8917808219178,2023.8917808219178
ON_682424,2023-12-03,2023.9219178082192,2023.9219178082192,2023.9219178082192
NODE_0000120,2023-10-14,2023.7840081499808,2023.7533994576447,2023.826933251618
AB_679414,2023-12-03,2023.9219178082192,2023.9219178082192,2023.9219178082192
NODE_0000121,2023-10-26,2023.8175449690534,2023.7791437681128,2023.8526343742958
ON_678009,2023-11-23,2023.8945205479451,2023.8945205479451,2023.8945205479451
NODE_0000104,2023-10-31,2023.831587013212,2023.7923222729946,2023.8619303278751
NODE_0000116,2023-11-10,2023.8589542854784,2023.8172527661927,2023.8808219178081
ON_675113,2023-11-18,2023.8808219178081,2023.8808219178081,2023.8808219178081
NODE_0000118,2023-11-23,2023.8945205479451,2023.8432207658186,2023.8945205479451
ON_677549,2023-11-23,2023.8945205479451,2023.8945205479451,2023.8945205479451
ON_677454,2023-11-23,2023.8945205479451,2023.8945205479451,2023.8945205479451
NODE_0000119,2023-11-06,2023.8489411401004,2023.80955341079,2023.8726041152934
ON_677982,2023-11-23,2023.8945205479451,2023.8945205479451,2023.8945205479451
NODE_0000126,2023-11-14,2023.8686038289532,2023.8265466104297,2023.8753424657534
ON_675091,2023-11-16,2023.8753424657534,2023.8753424657534,2023.8753424657534
NODE_0000135,2023-11-16,2023.875200698841,2023.8417581270826,2023.8988483163523
ON_677992,2023-11-25,2023.9,2023.9,2023.9
NODE_0000136,2023-11-24,2023.8967334078222,2023.8593596740393,2023.9027397260274
ON_682420,2023-12-03,2023.9219178082192,2023.9219178082192,2023.9219178082192
ON_679802,2023-11-26,2023.9027397260274,2023.9027397260274,2023.9027397260274
NODE_0000056,2023-09-26,2023.7348941153255,2023.6964699677042,2023.7503281901415
NODE_0000194,2023-10-16,2023.790912133605,2023.7528678011618,2023.8393630963255
NODE_0000197,2023-11-07,2023.8499103534225,2023.7973793498074,2023.8824016109265
QC_682160,2023-12-04,2023.9246575342465,2023.9246575342465,2023.9246575342465
NODE_0000059,2023-11-20,2023.886301369863,2023.829897574989,2023.886301369863
QC_678430,2023-11-20,2023.886301369863,2023.886301369863,2023.886301369863
QC_682175,2023-12-04,2023.9246575342465,2023.9246575342465,2023.9246575342465
NODE_0000060,2023-10-27,2023.8205667383315,2023.7719458588779,2023.871111526148
QC_682152,2023-12-04,2023.9246575342465,2023.9246575342465,2023.9246575342465
NODE_0000195,2023-11-27,2023.9054794520548,2023.8529478767844,2023.9054794520548
BC_678967,2023-11-28,2023.9082191780822,2023.9082191780822,2023.9082191780822
BC_678974,2023-11-27,2023.9054794520548,2023.9054794520548,2023.9054794520548
NODE_0000062,2023-09-29,2023.742931394724,2023.7111930471049,2023.7579314363888
NODE_0000063,2023-10-07,2023.7664285078963,2023.7362839923173,2023.8643832055034
BC_683629,2023-12-07,2023.9328767123288,2023.9328767123288,2023.9328767123288
BC_681268,2023-12-02,2023.9191780821918,2023.9191780821918,2023.9191780821918
NODE_0000064,2023-09-29,2023.7427977882294,2023.723837173352,2023.7628690509227
NODE_0000065,2023-10-04,2023.756165905233,2023.7338818802896,2023.781042653491
NODE_0000066,2023-10-08,2023.7691987719395,2023.7461956731668,2023.80422291695
ON_669829,2023-11-05,2023.845205479452,2023.845205479452,2023.845205479452
NODE_0000107,2023-11-02,2023.83698630137,2023.7952544918696,2023.83698630137
BC_668748,2023-11-02,2023.83698630137,2023.83698630137,2023.83698630137
ON_682840,2023-12-04,2023.9246575342465,2023.9246575342465,2023.9246575342465
NODE_0000068,2023-10-07,2023.7666214789406,2023.7432154698554,2023.8047477619211
NODE_0000200,2023-11-19,2023.884342416639,2023.8319417066284,2023.9039179386616
AB_679175,2023-11-27,2023.9054794520548,2023.9054794520548,2023.9054794520548
AB_679174,2023-11-27,2023.9054794520548,2023.9054794520548,2023.9054794520548
NODE_0000146,2023-11-24,2023.8972602739725,2023.8376682530654,2023.8972602739725
SK_679561,2023-11-25,2023.9,2023.9,2023.9
SK_679560,2023-11-24,2023.8972602739725,2023.8972602739725,2023.8972602739725
NODE_0000071,2023-10-02,2023.752680593821,2023.7337252400632,2023.766979660507
ON_680261,2023-11-28,2023.9082191780822,2023.9082191780822,2023.9082191780822
NODE_0000073,2023-10-04,2023.7587515377327,2023.7426771207736,2023.7699463036959
QC_659130,2023-10-09,2023.7712328767122,2023.7712328767122,2023.7712328767122
NODE_0000074,2023-10-07,2023.7652124905812,2023.7473528139838,2023.7879717783696
ON_680412,2023-11-28,2023.9082191780822,2023.9082191780822,2023.9082191780822
NODE_0000078,2023-10-09,2023.7699160633208,2023.7535861649985,2023.7985008168105
BC_683695,2023-12-08,2023.9356164383562,2023.9356164383562,2023.9356164383562
NODE_0000079,2023-10-13,2023.781965404866,2023.760790544933,2023.8114422152423
NODE_0000080,2023-10-17,2023.7934982763577,2023.7687332056346,2023.8280547780453
NODE_0000081,2023-11-06,2023.8479452054794,2023.7933915652486,2023.8479452054794
ON_682590,2023-12-04,2023.9246575342465,2023.9246575342465,2023.9246575342465
QC_671375,2023-11-06,2023.8479452054794,2023.8479452054794,2023.8479452054794
NODE_0000082,2023-10-23,2023.8082558358183,2023.7767049926188,2023.8492413458798
ON_683150,2023-12-05,2023.927397260274,2023.927397260274,2023.927397260274
NODE_0000144,2023-12-07,2023.9328767123288,2023.8891702714236,2023.9328767123288
AB_681808,2023-12-07,2023.9328767123288,2023.9328767123288,2023.9328767123288
AB_681846,2023-12-08,2023.9356164383562,2023.9356164383562,2023.9356164383562
NODE_0000084,2023-10-20,2023.8007631988676,2023.7714891236405,2023.8467054359567
NODE_0000085,2023-11-13,2023.8671232876711,2023.80178178278,2023.8671232876711
SK_684016,2023-12-06,2023.9301369863015,2023.9301369863015,2023.9301369863015
QC_671507,2023-11-13,2023.8671232876711,2023.8671232876711,2023.8671232876711
NODE_0000155,2023-11-15,2023.8717404115998,2023.814692197867,2023.9148628849562
ON_683436,2023-12-08,2023.9356164383562,2023.9356164383562,2023.9356164383562
NODE_0000165,2023-11-26,2023.9038501319887,2023.845931982869,2023.9262770134656
ON_683394,2023-12-08,2023.9356164383562,2023.9356164383562,2023.9356164383562
NODE_0000166,2023-12-05,2023.927397260274,2023.8769100177753,2023.927397260274
ON_682699,2023-12-05,2023.927397260274,2023.927397260274,2023.927397260274
ON_683412,2023-12-08,2023.9356164383562,2023.9356164383562,2023.9356164383562
NODE_0000201,2023-10-02,2023.7527595817828,2023.7375787356414,2023.7663462437083
ON_680743,2023-11-29,2023.9109589041095,2023.9109589041095,2023.9109589041095
NODE_0000253,2023-11-04,2023.8424657534247,2023.778171474706,2023.8424657534247
ON_669890,2023-11-04,2023.8424657534247,2023.8424657534247,2023.8424657534247
ON_677189,2023-11-22,2023.8917808219178,2023.8917808219178,2023.8917808219178
NODE_0000210,2023-10-21,2023.8042164742371,2023.7626245742056,2023.8511931681403
ON_676686,2023-11-16,2023.8753424657534,2023.8753424657534,2023.8753424657534
NODE_0000211,2023-11-14,2023.8698630136987,2023.817106293876,2023.8698630136987
ON_676687,2023-11-14,2023.8698630136987,2023.8698630136987,2023.8698630136987
NB_678644,2023-11-30,2023.9136986301369,2023.9136986301369,2023.9136986301369
NODE_0000091,2023-10-06,2023.7641485337222,2023.7450179603982,2023.8195791262065
ON_683002,2023-12-07,2023.9328767123288,2023.9328767123288,2023.9328767123288
NODE_0000221,2023-11-03,2023.8399942697197,2023.783643813816,2023.8903688546409
ON_678065,2023-11-24,2023.8972602739725,2023.8972602739725,2023.8972602739725
ON_680305,2023-11-29,2023.9109589041095,2023.9109589041095,2023.9109589041095
NODE_0000093,2023-10-06,2023.763999484181,2023.7430098505192,2023.8023612523532
ON_680159,2023-11-28,2023.9082191780822,2023.9082191780822,2023.9082191780822
NODE_0000215,2023-11-16,2023.8744840155787,2023.8143347370412,2023.916443826314
NODE_0000176,2023-12-08,2023.9356164383562,2023.8586928091277,2023.9356164383562
AB_681790,2023-12-08,2023.9356164383562,2023.9356164383562,2023.9356164383562
AB_681751,2023-12-09,2023.9383561643835,2023.9383561643835,2023.9383561643835
NODE_0000178,2023-11-27,2023.9057618373338,2023.8474408842012,2023.9312675335066
AB_681789,2023-12-08,2023.9356164383562,2023.9356164383562,2023.9356164383562
NODE_0000182,2023-12-07,2023.9328767123288,2023.8801093570103,2023.9328767123288
AB_681781,2023-12-07,2023.9328767123288,2023.9328767123288,2023.9328767123288
AB_681782,2023-12-07,2023.9328767123288,2023.9328767123288,2023.9328767123288
NODE_0000202,2023-10-11,2023.7772689521453,2023.7547532606873,2023.8121377193393
AB_671017,2023-11-13,2023.8671232876711,2023.8671232876711,2023.8671232876711
NODE_0000096,2023-10-17,2023.7938835953362,2023.7643699966125,2023.8448848995595
AB_676315,2023-11-25,2023.9,2023.9,2023.9
NODE_0000203,2023-12-01,2023.9164383561645,2023.849899974846,2023.9164383561645
ON_683225,2023-12-05,2023.927397260274,2023.927397260274,2023.927397260274
ON_683214,2023-12-01,2023.9164383561645,2023.9164383561645,2023.9164383561645
NODE_0000098,2023-10-19,2023.798965964863,2023.7680976255451,2023.8398493902898
AB_679401,2023-12-02,2023.9191780821918,2023.9191780821918,2023.9191780821918
NODE_0000099,2023-10-31,2023.832120687168,2023.7898325130384,2023.8565288717061
AB_679298,2023-11-26,2023.9027397260274,2023.9027397260274,2023.9027397260274
NODE_0000101,2023-11-10,2023.858904109589,2023.8142323825289,2023.858904109589
AB_681650,2023-12-05,2023.927397260274,2023.927397260274,2023.927397260274
AB_670943,2023-11-10,2023.858904109589,2023.858904109589,2023.858904109589
NODE_0000102,2023-10-04,2023.757755603112,2023.7433605822355,2023.7778079111724
BC_663685,2023-10-17,2023.7931506849316,2023.7931506849316,2023.7931506849316
NODE_0000103,2023-10-07,2023.7669405199163,2023.750664048608,2023.792867903949
NODE_0000245,2023-11-18,2023.8795627330626,2023.8141224178887,2023.9087902346278
ON_682920,2023-12-04,2023.9246575342465,2023.9246575342465,2023.9246575342465
NODE_0000193,2023-11-29,2023.9109589041095,2023.8508015708294,2023.9109589041095
ON_682575,2023-11-29,2023.9109589041095,2023.9109589041095,2023.9109589041095
ON_682824,2023-12-02,2023.9191780821918,2023.9191780821918,2023.9191780821918
NODE_0000105,2023-10-11,2023.777546802274,2023.7582844036592,2023.8060870517454
NODE_0000106,2023-10-24,2023.8118837120076,2023.775488702856,2023.8205479452056
ON_684277,2023-12-05,2023.927397260274,2023.927397260274,2023.927397260274
ON_665834,2023-10-27,2023.8205479452056,2023.8205479452056,2023.8205479452056
NODE_0000108,2023-10-16,2023.7903690653159,2023.7649283048781,2023.8267522011124
ON_684519,2023-12-06,2023.9301369863015,2023.9301369863015,2023.9301369863015
NODE_0000109,2023-10-22,2023.8059808786522,2023.7745394002143,2023.8473664944966
MB_686222,2023-12-08,2023.9356164383562,2023.9356164383562,2023.9356164383562
NODE_0000110,2023-10-28,2023.8241748114335,2023.786617781635,2023.867420625706
NODE_0000111,2023-11-06,2023.8483433363504,2023.8029481403964,2023.897458976123
NB_679650,2023-12-04,2023.9246575342465,2023.9246575342465,2023.9246575342465
AB_681958,2023-12-08,2023.9356164383562,2023.9356164383562,2023.9356164383562
NODE_0000112,2023-11-09,2023.8558611719964,2023.8088558396455,2023.8982361500662
NODE_0000114,2023-12-01,2023.9164383561645,2023.846157507509,2023.9164383561645
AB_679355,2023-12-01,2023.9164383561645,2023.9164383561645,2023.9164383561645
ON_684435,2023-12-08,2023.9356164383562,2023.9356164383562,2023.9356164383562
NODE_0000115,2023-11-29,2023.9109589041095,2023.844910126246,2023.9109589041095
ON_682710,2023-12-05,2023.927397260274,2023.927397260274,2023.927397260274
ON_680143,2023-11-29,2023.9109589041095,2023.9109589041095,2023.9109589041095
NODE_0000257,2023-10-07,2023.7651121128292,2023.748412164501,2023.790540713725
NODE_0000258,2023-11-19,2023.8835616438357,2023.81739886668,2023.8835616438357
ON_684770,2023-12-10,2023.941095890411,2023.941095890411,2023.941095890411
ON_675183,2023-11-19,2023.8835616438357,2023.8835616438357,2023.8835616438357
NODE_0000259,2023-10-14,2023.7839769680934,2023.7613025992814,2023.8124126170221
NODE_0000271,2023-11-26,2023.9027397260274,2023.8466518203797,2023.9027397260274
ON_678130,2023-11-26,2023.9027397260274,2023.9027397260274,2023.9027397260274
ON_684438,2023-12-07,2023.9328767123288,2023.9328767123288,2023.9328767123288
NODE_0000209,2023-10-17,2023.7933043225348,2023.7687164444926,2023.8245820148495
NODE_0000213,2023-10-24,2023.8126161410135,2023.7804033543139,2023.85217738652
NODE_0000122,2023-11-06,2023.8467354966936,2023.8022404716587,2023.8871848336628
ON_677455,2023-11-23,2023.8945205479451,2023.8945205479451,2023.8945205479451
ON_677459,2023-11-23,2023.8945205479451,2023.8945205479451,2023.8945205479451
NODE_0000123,2023-11-05,2023.8460704800314,2023.8031021146107,2023.8770502496752
ON_675233,2023-11-20,2023.886301369863,2023.886301369863,2023.886301369863
NODE_0000124,2023-11-18,2023.8808219178081,2023.8304451074403,2023.8808219178081
ON_675086,2023-11-18,2023.8808219178081,2023.8808219178081,2023.8808219178081
ON_677559,2023-11-23,2023.8945205479451,2023.8945205479451,2023.8945205479451
NODE_0000218,2023-10-23,2023.8090511165894,2023.7788260217467,2023.8430277906136
NODE_0000220,2023-10-31,2023.832785169215,2023.7949007087232,2023.870675212934
ON_675082,2023-11-19,2023.8835616438357,2023.8835616438357,2023.8835616438357
NODE_0000222,2023-11-11,2023.861155801666,2023.8167121521274,2023.8838021827282
ON_676958,2023-11-21,2023.8890410958904,2023.8890410958904,2023.8890410958904
ON_675232,2023-11-20,2023.886301369863,2023.886301369863,2023.886301369863
NODE_0000224,2023-10-31,2023.8324927479462,2023.795238893265,2023.8677047442377
NODE_0000236,2023-11-18,2023.8808219178081,2023.8241518870343,2023.8808219178081
ON_676965,2023-11-21,2023.8890410958904,2023.8890410958904,2023.8890410958904
ON_675123,2023-11-18,2023.8808219178081,2023.8808219178081,2023.8808219178081
NODE_0000243,2023-11-18,2023.8808219178081,2023.824150761949,2023.8808219178081
ON_675068,2023-11-18,2023.8808219178081,2023.8808219178081,2023.8808219178081
ON_676957,2023-11-21,2023.8890410958904,2023.8890410958904,2023.8890410958904
NODE_0000125,2023-10-04,2023.758205902329,2023.7432191406274,2023.7830352378971
ON_680601,2023-11-27,2023.9054794520548,2023.9054794520548,2023.9054794520548
NODE_0000223,2023-10-11,2023.7771283205411,2023.7577171957219,2023.806485602127
NODE_0000246,2023-10-17,2023.7944882801323,2023.766343661353,2023.8445043774534
ON_683006,2023-12-07,2023.9328767123288,2023.9328767123288,2023.9328767123288
NODE_0000249,2023-10-30,2023.828126774075,2023.7858727419211,2023.8742180195043
ON_677385,2023-11-20,2023.886301369863,2023.886301369863,2023.886301369863
ON_682375,2023-12-01,2023.9164383561645,2023.9164383561645,2023.9164383561645
NODE_0000127,2023-10-16,2023.7898302254741,2023.7653317922168,2023.8325439964055
ON_674929,2023-11-17,2023.8780821917808,2023.8780821917808,2023.8780821917808
NODE_0000128,2023-10-22,2023.8070809639314,2023.7756305588157,2023.8510174446276
NODE_0000129,2023-10-30,2023.829826644095,2023.7885786124914,2023.8798622442966
ON_684928,2023-12-10,2023.941095890411,2023.941095890411,2023.941095890411
ON_682846,2023-12-04,2023.9246575342465,2023.9246575342465,2023.9246575342465
NODE_0000130,2023-11-01,2023.8347701370099,2023.791714775858,2023.8819707510056
ON_679919,2023-11-29,2023.9109589041095,2023.9109589041095,2023.9109589041095
NODE_0000131,2023-11-11,2023.862292375617,2023.8127819314793,2023.8998516725821
ON_680208,2023-11-29,2023.9109589041095,2023.9109589041095,2023.9109589041095
ON_680662,2023-11-30,2023.9136986301369,2023.9136986301369,2023.9136986301369
NODE_0000132,2023-10-16,2023.790532015363,2023.7653876708232,2023.8365021087923
NODE_0000227,2023-12-08,2023.9356164383562,2023.857988050681,2023.9356164383562
ON_684730,2023-12-10,2023.941095890411,2023.941095890411,2023.941095890411
ON_683440,2023-12-08,2023.9356164383562,2023.9356164383562,2023.9356164383562
NODE_0000134,2023-10-25,2023.8163016051935,2023.7786160090104,2023.8686299065546
ON_684443,2023-12-07,2023.9328767123288,2023.9328767123288,2023.9328767123288
NODE_0000235,2023-11-13,2023.8667584845261,2023.816478875257,2023.9058749035983
ON_682585,2023-12-04,2023.9246575342465,2023.9246575342465,2023.9246575342465
NODE_0000239,2023-12-06,2023.9301369863015,2023.8752629738628,2023.9301369863015
ON_683004,2023-12-07,2023.9328767123288,2023.9328767123288,2023.9328767123288
ON_683139,2023-12-06,2023.9301369863015,2023.9301369863015,2023.9301369863015
NODE_0000137,2023-11-24,2023.896001089227,2023.8469448159005,2023.9245993190161
ON_682584,2023-12-04,2023.9246575342465,2023.9246575342465,2023.9246575342465
NODE_0000138,2023-12-05,2023.927397260274,2023.8759684678394,2023.927397260274
ON_683003,2023-12-07,2023.9328767123288,2023.9328767123288,2023.9328767123288
ON_682509,2023-12-05,2023.927397260274,2023.927397260274,2023.927397260274
NODE_0000001,2023-09-05,2023.676778574839,2023.6223342110889,2023.7067992612895
NODE_0000266,2023-09-08,2023.6874636187665,2023.6545328150298,2023.753749898677
NODE_0000140,2023-09-29,2023.7430458660647,2023.6881910949337,2023.772089214162
ON_662296,2023-10-17,2023.7931506849316,2023.7931506849316,2023.7931506849316
NODE_0000141,2023-10-08,2023.7694469347657,2023.7342614453225,2023.8541488290098
ON_682872,2023-12-04,2023.9246575342465,2023.9246575342465,2023.9246575342465
NODE_0000142,2023-10-30,2023.8277669107154,2023.7662737081873,2023.8903913876288
ON_682329,2023-12-01,2023.9164383561645,2023.9164383561645,2023.9164383561645
ON_684294,2023-12-07,2023.9328767123288,2023.9328767123288,2023.9328767123288
NODE_0000086,2023-10-15,2023.7869952947892,2023.74724809487,2023.8433288858128
NODE_0000277,2023-10-31,2023.8320683740899,2023.774478691576,2023.8946195288731
NODE_0000287,2023-12-04,2023.9246575342465,2023.827801270853,2023.9246575342465
ON_683211,2023-12-04,2023.9246575342465,2023.9246575342465,2023.9246575342465
ON_683067,2023-12-04,2023.9246575342465,2023.9246575342465,2023.9246575342465
NODE_0000290,2023-11-21,2023.8886366531265,2023.8169695917795,2023.928583870346
ON_683093,2023-12-06,2023.9301369863015,2023.9301369863015,2023.9301369863015
NODE_0000301,2023-12-07,2023.9328767123288,2023.8607904882447,2023.9328767123288
ON_682998,2023-12-07,2023.9328767123288,2023.9328767123288,2023.9328767123288
